############################################
###             合金船                  ####
############################################
## 护盾基础
@archaeo_shield_regen_s19 = 19
@archaeo_shield_regen_s20 = 20
@archaeo_shield_regen_s21 = 21
@archaeo_shield_regen_s22 = 22
@archaeo_shield_regen_s23 = 23
@archaeo_shield_regen_s24 = 24
@archaeo_shield_regen_s25 = 25
@archaeo_shield_regen_m2 = 6
@archaeo_shield_regen_m3 = 9
@archaeo_shield_regen_m4 = 12
@archaeo_shield_regen_m5 = 15
@archaeo_shield_regen_m6 = 18
@archaeo_shield_regen_m7 = 21
@archaeo_shield_regen_m8 = 24
@archaeo_shield_regen_m9 = 27
@archaeo_shield_regen_m10 = 30
@archaeo_shield_regen_m11 = 33
@archaeo_shield_regen_m12 = 36
@archaeo_shield_regen_m13 = 39
@archaeo_shield_regen_m14 = 42
@archaeo_shield_regen_m15 = 45
@archaeo_shield_regen_m16 = 48
@archaeo_shield_regen_m17 = 51
@archaeo_shield_regen_m18 = 54
@archaeo_shield_regen_m19 = 57
@archaeo_shield_regen_m20 = 60
@archaeo_shield_regen_m21 = 63
@archaeo_shield_regen_m22 = 66
@archaeo_shield_regen_m23 = 69
@archaeo_shield_regen_m24 = 72
@archaeo_shield_regen_m25 = 75
@archaeo_shield_regen_l2 = 18
@archaeo_shield_regen_l3 = 27
@archaeo_shield_regen_l4 = 36
@archaeo_shield_regen_l5 = 45
@archaeo_shield_regen_l6 = 54
@archaeo_shield_regen_l7 = 63
@archaeo_shield_regen_l8 = 72
@archaeo_shield_regen_l9 = 81
@archaeo_shield_regen_l10 = 90
@archaeo_shield_regen_l11 = 99
@archaeo_shield_regen_l12 = 108
@archaeo_shield_regen_l13 = 117
@archaeo_shield_regen_l14 = 126
@archaeo_shield_regen_l15 = 135
@archaeo_shield_regen_l16 = 144
@archaeo_shield_regen_l17 = 153
@archaeo_shield_regen_l18 = 162
@archaeo_shield_regen_l19 = 171
@archaeo_shield_regen_l20 = 180
@archaeo_shield_regen_l21 = 189
@archaeo_shield_regen_l22 = 198
@archaeo_shield_regen_l23 = 207
@archaeo_shield_regen_l24 = 216
@archaeo_shield_regen_l25 = 225

## 基础装甲
@archaeo_armor_s2 = 320
@archaeo_armor_s3 = 480
@archaeo_armor_s4 = 640
@archaeo_armor_s5 = 800
@archaeo_armor_s6 = 960
@archaeo_armor_s7 = 1120
@archaeo_armor_s8 = 1280
@archaeo_armor_s9 = 1440
@archaeo_armor_s10 = 1600
@archaeo_armor_s11 = 1760
@archaeo_armor_s12 = 1920
@archaeo_armor_s13 = 2080
@archaeo_armor_s14 = 2240
@archaeo_armor_s15 = 2400
@archaeo_armor_s16 = 2560
@archaeo_armor_s17 = 2720
@archaeo_armor_s18 = 2880
@archaeo_armor_s19 = 3040
@archaeo_armor_s20 = 3200
@archaeo_armor_s21 = 3360
@archaeo_armor_s22 = 3520
@archaeo_armor_s23 = 3680
@archaeo_armor_s24 = 3840
@archaeo_armor_s25 = 4000
@archaeo_armor_m2 = 960
@archaeo_armor_m3 = 1440
@archaeo_armor_m4 = 1920
@archaeo_armor_m5 = 2400
@archaeo_armor_m6 = 2880
@archaeo_armor_m7 = 3360
@archaeo_armor_m8 = 3840
@archaeo_armor_m9 = 4320
@archaeo_armor_m10 = 4800
@archaeo_armor_m11 = 5280
@archaeo_armor_m12 = 5760
@archaeo_armor_m13 = 6240
@archaeo_armor_m14 = 6720
@archaeo_armor_m15 = 7200
@archaeo_armor_m16 = 7680
@archaeo_armor_m17 = 8160
@archaeo_armor_m18 = 8640
@archaeo_armor_m19 = 9120
@archaeo_armor_m20 = 9600
@archaeo_armor_m21 = 10080
@archaeo_armor_m22 = 10560
@archaeo_armor_m23 = 11040
@archaeo_armor_m24 = 11520
@archaeo_armor_m25 = 12000
@archaeo_armor_l2 = 2880
@archaeo_armor_l3 = 4320
@archaeo_armor_l4 = 5760
@archaeo_armor_l5 = 7200
@archaeo_armor_l6 = 8640
@archaeo_armor_l7 = 10080
@archaeo_armor_l8 = 11520
@archaeo_armor_l9 = 12960
@archaeo_armor_l10 = 14400
@archaeo_armor_l11 = 15840
@archaeo_armor_l12 = 17280
@archaeo_armor_l13 = 18720
@archaeo_armor_l14 = 20160
@archaeo_armor_l15 = 21600
@archaeo_armor_l16 = 23040
@archaeo_armor_l17 = 24480
@archaeo_armor_l18 = 25920
@archaeo_armor_l19 = 27360
@archaeo_armor_l20 = 28800
@archaeo_armor_l21 = 30240
@archaeo_armor_l22 = 31680
@archaeo_armor_l23 = 33120
@archaeo_armor_l24 = 34560
@archaeo_armor_l25 = 36000

## 合金花费
@archaeo_alloys_cost_s2 = 35
@archaeo_alloys_cost_s3 = 53
@archaeo_alloys_cost_s4 = 70
@archaeo_alloys_cost_s5 = 88
@archaeo_alloys_cost_s6 = 105
@archaeo_alloys_cost_s7 = 123
@archaeo_alloys_cost_s8 = 140
@archaeo_alloys_cost_s9 = 158
@archaeo_alloys_cost_s10 = 175
@archaeo_alloys_cost_s11 = 193
@archaeo_alloys_cost_s12 = 210
@archaeo_alloys_cost_s13 = 228
@archaeo_alloys_cost_s14 = 245
@archaeo_alloys_cost_s15 = 263
@archaeo_alloys_cost_s16 = 280
@archaeo_alloys_cost_s17 = 298
@archaeo_alloys_cost_s18 = 315
@archaeo_alloys_cost_s19 = 333
@archaeo_alloys_cost_s20 = 350
@archaeo_alloys_cost_s21 = 368
@archaeo_alloys_cost_s22 = 385
@archaeo_alloys_cost_s23 = 403
@archaeo_alloys_cost_s24 = 420
@archaeo_alloys_cost_s25 = 438
@archaeo_alloys_cost_m2 = 88
@archaeo_alloys_cost_m3 = 132
@archaeo_alloys_cost_m4 = 176
@archaeo_alloys_cost_m5 = 220
@archaeo_alloys_cost_m6 = 264
@archaeo_alloys_cost_m7 = 308
@archaeo_alloys_cost_m8 = 352
@archaeo_alloys_cost_m9 = 396
@archaeo_alloys_cost_m10 = 440
@archaeo_alloys_cost_m11 = 484
@archaeo_alloys_cost_m12 = 528
@archaeo_alloys_cost_m13 = 572
@archaeo_alloys_cost_m14 = 616
@archaeo_alloys_cost_m15 = 660
@archaeo_alloys_cost_m16 = 704
@archaeo_alloys_cost_m17 = 748
@archaeo_alloys_cost_m18 = 792
@archaeo_alloys_cost_m19 = 836
@archaeo_alloys_cost_m20 = 880
@archaeo_alloys_cost_m21 = 924
@archaeo_alloys_cost_m22 = 968
@archaeo_alloys_cost_m23 = 1012
@archaeo_alloys_cost_m24 = 1056
@archaeo_alloys_cost_m25 = 1100
@archaeo_alloys_cost_l2 = 220
@archaeo_alloys_cost_l3 = 330
@archaeo_alloys_cost_l4 = 440
@archaeo_alloys_cost_l5 = 550
@archaeo_alloys_cost_l6 = 660
@archaeo_alloys_cost_l7 = 770
@archaeo_alloys_cost_l8 = 880
@archaeo_alloys_cost_l9 = 990
@archaeo_alloys_cost_l10 = 1100
@archaeo_alloys_cost_l11 = 1210
@archaeo_alloys_cost_l12 = 1320
@archaeo_alloys_cost_l13 = 1430
@archaeo_alloys_cost_l14 = 1540
@archaeo_alloys_cost_l15 = 1650
@archaeo_alloys_cost_l16 = 1760
@archaeo_alloys_cost_l17 = 1870
@archaeo_alloys_cost_l18 = 1980
@archaeo_alloys_cost_l19 = 2090
@archaeo_alloys_cost_l20 = 2200
@archaeo_alloys_cost_l21 = 2310
@archaeo_alloys_cost_l22 = 2420
@archaeo_alloys_cost_l23 = 2530
@archaeo_alloys_cost_l24 = 2640
@archaeo_alloys_cost_l25 = 2750

############################################
###             生物船                  ####
############################################

## 护盾基础
@bio_archaeo_shield_s2 = 160
@bio_archaeo_shield_s3 = 240
@bio_archaeo_shield_s4 = 320
@bio_archaeo_shield_s5 = 400
@bio_archaeo_shield_s6 = 480
@bio_archaeo_shield_s7 = 560
@bio_archaeo_shield_s8 = 640
@bio_archaeo_shield_s9 = 720
@bio_archaeo_shield_s10 = 800
@bio_archaeo_shield_s11 = 880
@bio_archaeo_shield_s12 = 960
@bio_archaeo_shield_s13 = 1040
@bio_archaeo_shield_s14 = 1120
@bio_archaeo_shield_s15 = 1200
@bio_archaeo_shield_s16 = 1280
@bio_archaeo_shield_s17 = 1360
@bio_archaeo_shield_s18 = 1440
@bio_archaeo_shield_s19 = 1520
@bio_archaeo_shield_s20 = 1600
@bio_archaeo_shield_s21 = 1680
@bio_archaeo_shield_s22 = 1760
@bio_archaeo_shield_s23 = 1840
@bio_archaeo_shield_s24 = 1920
@bio_archaeo_shield_s25 = 2000
@bio_archaeo_shield_m2 = 480
@bio_archaeo_shield_m3 = 720
@bio_archaeo_shield_m4 = 960
@bio_archaeo_shield_m5 = 1200
@bio_archaeo_shield_m6 = 1440
@bio_archaeo_shield_m7 = 1680
@bio_archaeo_shield_m8 = 1920
@bio_archaeo_shield_m9 = 2160
@bio_archaeo_shield_m10 = 2400
@bio_archaeo_shield_m11 = 2640
@bio_archaeo_shield_m12 = 2880
@bio_archaeo_shield_m13 = 3120
@bio_archaeo_shield_m14 = 3360
@bio_archaeo_shield_m15 = 3600
@bio_archaeo_shield_m16 = 3840
@bio_archaeo_shield_m17 = 4080
@bio_archaeo_shield_m18 = 4320
@bio_archaeo_shield_m19 = 4560
@bio_archaeo_shield_m20 = 4800
@bio_archaeo_shield_m21 = 5040
@bio_archaeo_shield_m22 = 5280
@bio_archaeo_shield_m23 = 5520
@bio_archaeo_shield_m24 = 5760
@bio_archaeo_shield_m25 = 6000
@bio_archaeo_shield_l2 = 1440
@bio_archaeo_shield_l3 = 2160
@bio_archaeo_shield_l4 = 2880
@bio_archaeo_shield_l5 = 3600
@bio_archaeo_shield_l6 = 4320
@bio_archaeo_shield_l7 = 5040
@bio_archaeo_shield_l8 = 5760
@bio_archaeo_shield_l9 = 6480
@bio_archaeo_shield_l10 = 7200
@bio_archaeo_shield_l11 = 7920
@bio_archaeo_shield_l12 = 8640
@bio_archaeo_shield_l13 = 9360
@bio_archaeo_shield_l14 = 10080
@bio_archaeo_shield_l15 = 10800
@bio_archaeo_shield_l16 = 11520
@bio_archaeo_shield_l17 = 12240
@bio_archaeo_shield_l18 = 12960
@bio_archaeo_shield_l19 = 13680
@bio_archaeo_shield_l20 = 14400
@bio_archaeo_shield_l21 = 15120
@bio_archaeo_shield_l22 = 15840
@bio_archaeo_shield_l23 = 16560
@bio_archaeo_shield_l24 = 17280
@bio_archaeo_shield_l25 = 18000

## 考古工程师护盾buff
@bio_archaeo_shield_buff_s2 = 160
@bio_archaeo_shield_buff_s3 = 240
@bio_archaeo_shield_buff_s4 = 320
@bio_archaeo_shield_buff_s5 = 400
@bio_archaeo_shield_buff_s6 = 480
@bio_archaeo_shield_buff_s7 = 560
@bio_archaeo_shield_buff_s8 = 640
@bio_archaeo_shield_buff_s9 = 720
@bio_archaeo_shield_buff_s10 = 800
@bio_archaeo_shield_buff_s11 = 880
@bio_archaeo_shield_buff_s12 = 960
@bio_archaeo_shield_buff_s13 = 1040
@bio_archaeo_shield_buff_s14 = 1120
@bio_archaeo_shield_buff_s15 = 1200
@bio_archaeo_shield_buff_s16 = 1280
@bio_archaeo_shield_buff_s17 = 1360
@bio_archaeo_shield_buff_s18 = 1440
@bio_archaeo_shield_buff_s19 = 1520
@bio_archaeo_shield_buff_s20 = 1600
@bio_archaeo_shield_buff_s21 = 1680
@bio_archaeo_shield_buff_s22 = 1760
@bio_archaeo_shield_buff_s23 = 1840
@bio_archaeo_shield_buff_s24 = 1920
@bio_archaeo_shield_buff_s25 = 2000
@bio_archaeo_shield_m2 = 480
@bio_archaeo_shield_m3 = 720
@bio_archaeo_shield_m4 = 960
@bio_archaeo_shield_m5 = 1200
@bio_archaeo_shield_m6 = 1440
@bio_archaeo_shield_m7 = 1680
@bio_archaeo_shield_m8 = 1920
@bio_archaeo_shield_m9 = 2160
@bio_archaeo_shield_m10 = 2400
@bio_archaeo_shield_m11 = 2640
@bio_archaeo_shield_m12 = 2880
@bio_archaeo_shield_m13 = 3120
@bio_archaeo_shield_m14 = 3360
@bio_archaeo_shield_m15 = 3600
@bio_archaeo_shield_m16 = 3840
@bio_archaeo_shield_m17 = 4080
@bio_archaeo_shield_m18 = 4320
@bio_archaeo_shield_m19 = 4560
@bio_archaeo_shield_m20 = 4800
@bio_archaeo_shield_m21 = 5040
@bio_archaeo_shield_m22 = 5280
@bio_archaeo_shield_m23 = 5520
@bio_archaeo_shield_m24 = 5760
@bio_archaeo_shield_m25 = 6000
@bio_archaeo_shield_buff_l2 = 1440
@bio_archaeo_shield_buff_l3 = 2160
@bio_archaeo_shield_buff_l4 = 2880
@bio_archaeo_shield_buff_l5 = 3600
@bio_archaeo_shield_buff_l6 = 4320
@bio_archaeo_shield_buff_l7 = 5040
@bio_archaeo_shield_buff_l8 = 5760
@bio_archaeo_shield_buff_l9 = 6480
@bio_archaeo_shield_buff_l10 = 7200
@bio_archaeo_shield_buff_l11 = 7920
@bio_archaeo_shield_buff_l12 = 8640
@bio_archaeo_shield_buff_l13 = 9360
@bio_archaeo_shield_buff_l14 = 10080
@bio_archaeo_shield_buff_l15 = 10800
@bio_archaeo_shield_buff_l16 = 11520
@bio_archaeo_shield_buff_l17 = 12240
@bio_archaeo_shield_buff_l18 = 12960
@bio_archaeo_shield_buff_l19 = 13680
@bio_archaeo_shield_buff_l20 = 14400
@bio_archaeo_shield_buff_l21 = 15120
@bio_archaeo_shield_buff_l22 = 15840
@bio_archaeo_shield_buff_l23 = 16560
@bio_archaeo_shield_buff_l24 = 17280
@bio_archaeo_shield_buff_l25 = 18000

## 护盾每日回复
@bio_archaeo_shield_regen_s2 = 2
@bio_archaeo_shield_regen_s3 = 3
@bio_archaeo_shield_regen_s4 = 4
@bio_archaeo_shield_regen_s5 = 5
@bio_archaeo_shield_regen_s6 = 6
@bio_archaeo_shield_regen_s7 = 7
@bio_archaeo_shield_regen_s8 = 8
@bio_archaeo_shield_regen_s9 = 9
@bio_archaeo_shield_regen_s10 = 10
@bio_archaeo_shield_regen_s11 = 11
@bio_archaeo_shield_regen_s12 = 12
@bio_archaeo_shield_regen_s13 = 13
@bio_archaeo_shield_regen_s14 = 14
@bio_archaeo_shield_regen_s15 = 15
@bio_archaeo_shield_regen_s16 = 16
@bio_archaeo_shield_regen_s17 = 17
@bio_archaeo_shield_regen_s18 = 18
@bio_archaeo_shield_regen_s19 = 19
@bio_archaeo_shield_regen_s20 = 20
@bio_archaeo_shield_regen_s21 = 21
@bio_archaeo_shield_regen_s22 = 22
@bio_archaeo_shield_regen_s23 = 23
@bio_archaeo_shield_regen_s24 = 24
@bio_archaeo_shield_regen_s25 = 25
@bio_archaeo_shield_regen_m2 = 6
@bio_archaeo_shield_regen_m3 = 9
@bio_archaeo_shield_regen_m4 = 12
@bio_archaeo_shield_regen_m5 = 15
@bio_archaeo_shield_regen_m6 = 18
@bio_archaeo_shield_regen_m7 = 21
@bio_archaeo_shield_regen_m8 = 24
@bio_archaeo_shield_regen_m9 = 27
@bio_archaeo_shield_regen_m10 = 30
@bio_archaeo_shield_regen_m11 = 33
@bio_archaeo_shield_regen_m12 = 36
@bio_archaeo_shield_regen_m13 = 39
@bio_archaeo_shield_regen_m14 = 42
@bio_archaeo_shield_regen_m15 = 45
@bio_archaeo_shield_regen_m16 = 48
@bio_archaeo_shield_regen_m17 = 51
@bio_archaeo_shield_regen_m18 = 54
@bio_archaeo_shield_regen_m19 = 57
@bio_archaeo_shield_regen_m20 = 60
@bio_archaeo_shield_regen_m21 = 63
@bio_archaeo_shield_regen_m22 = 66
@bio_archaeo_shield_regen_m23 = 69
@bio_archaeo_shield_regen_m24 = 72
@bio_archaeo_shield_regen_m25 = 75
@bio_archaeo_shield_regen_l2 = 18
@bio_archaeo_shield_regen_l3 = 27
@bio_archaeo_shield_regen_l4 = 36
@bio_archaeo_shield_regen_l5 = 45
@bio_archaeo_shield_regen_l6 = 54
@bio_archaeo_shield_regen_l7 = 63
@bio_archaeo_shield_regen_l8 = 72
@bio_archaeo_shield_regen_l9 = 81
@bio_archaeo_shield_regen_l10 = 90
@bio_archaeo_shield_regen_l11 = 99
@bio_archaeo_shield_regen_l12 = 108
@bio_archaeo_shield_regen_l13 = 117
@bio_archaeo_shield_regen_l14 = 126
@bio_archaeo_shield_regen_l15 = 135
@bio_archaeo_shield_regen_l16 = 144
@bio_archaeo_shield_regen_l17 = 153
@bio_archaeo_shield_regen_l18 = 162
@bio_archaeo_shield_regen_l19 = 171
@bio_archaeo_shield_regen_l20 = 180
@bio_archaeo_shield_regen_l21 = 189
@bio_archaeo_shield_regen_l22 = 198
@bio_archaeo_shield_regen_l23 = 207
@bio_archaeo_shield_regen_l24 = 216
@bio_archaeo_shield_regen_l25 = 225

## 基础装甲
@bio_archaeo_armor_s2 = 256
@bio_archaeo_armor_s3 = 384
@bio_archaeo_armor_s4 = 512
@bio_archaeo_armor_s5 = 640
@bio_archaeo_armor_s6 = 768
@bio_archaeo_armor_s7 = 896
@bio_archaeo_armor_s8 = 1024
@bio_archaeo_armor_s9 = 1152
@bio_archaeo_armor_s10 = 1280
@bio_archaeo_armor_s11 = 1408
@bio_archaeo_armor_s12 = 1536
@bio_archaeo_armor_s13 = 1664
@bio_archaeo_armor_s14 = 1792
@bio_archaeo_armor_s15 = 1920
@bio_archaeo_armor_s16 = 2048
@bio_archaeo_armor_s17 = 2176
@bio_archaeo_armor_s18 = 2304
@bio_archaeo_armor_s19 = 2432
@bio_archaeo_armor_s20 = 2560
@bio_archaeo_armor_s21 = 2688
@bio_archaeo_armor_s22 = 2816
@bio_archaeo_armor_s23 = 2944
@bio_archaeo_armor_s24 = 3072
@bio_archaeo_armor_s25 = 3200
@bio_archaeo_armor_m2 = 768
@bio_archaeo_armor_m3 = 1152
@bio_archaeo_armor_m4 = 1536
@bio_archaeo_armor_m5 = 1920
@bio_archaeo_armor_m6 = 2304
@bio_archaeo_armor_m7 = 2688
@bio_archaeo_armor_m8 = 3072
@bio_archaeo_armor_m9 = 3456
@bio_archaeo_armor_m10 = 3840
@bio_archaeo_armor_m11 = 4224
@bio_archaeo_armor_m12 = 4608
@bio_archaeo_armor_m13 = 4992
@bio_archaeo_armor_m14 = 5376
@bio_archaeo_armor_m15 = 5760
@bio_archaeo_armor_m16 = 6144
@bio_archaeo_armor_m17 = 6528
@bio_archaeo_armor_m18 = 6912
@bio_archaeo_armor_m19 = 7296
@bio_archaeo_armor_m20 = 7680
@bio_archaeo_armor_m21 = 8064
@bio_archaeo_armor_m22 = 8448
@bio_archaeo_armor_m23 = 8832
@bio_archaeo_armor_m24 = 9216
@bio_archaeo_armor_m25 = 9600
@bio_archaeo_armor_l2 = 2304
@bio_archaeo_armor_l3 = 3456
@bio_archaeo_armor_l4 = 4608
@bio_archaeo_armor_l5 = 5760
@bio_archaeo_armor_l6 = 6912
@bio_archaeo_armor_l7 = 8064
@bio_archaeo_armor_l8 = 9216
@bio_archaeo_armor_l9 = 10368
@bio_archaeo_armor_l10 = 11520
@bio_archaeo_armor_l11 = 12672
@bio_archaeo_armor_l12 = 13824
@bio_archaeo_armor_l13 = 14976
@bio_archaeo_armor_l14 = 16128
@bio_archaeo_armor_l15 = 17280
@bio_archaeo_armor_l16 = 18432
@bio_archaeo_armor_l17 = 19584
@bio_archaeo_armor_l18 = 20736
@bio_archaeo_armor_l19 = 21888
@bio_archaeo_armor_l20 = 23040
@bio_archaeo_armor_l21 = 24192
@bio_archaeo_armor_l22 = 25344
@bio_archaeo_armor_l23 = 26496
@bio_archaeo_armor_l24 = 27648
@bio_archaeo_armor_l25 = 28800

## 装甲每日回复
@bio_archaeo_armor_regen_s2 = 0.32
@bio_archaeo_armor_regen_s3 = 0.48
@bio_archaeo_armor_regen_s4 = 0.64
@bio_archaeo_armor_regen_s5 = 0.8
@bio_archaeo_armor_regen_s6 = 0.96
@bio_archaeo_armor_regen_s7 = 1.12
@bio_archaeo_armor_regen_s8 = 1.28
@bio_archaeo_armor_regen_s9 = 1.44
@bio_archaeo_armor_regen_s10 = 1.6
@bio_archaeo_armor_regen_s11 = 1.76
@bio_archaeo_armor_regen_s12 = 1.92
@bio_archaeo_armor_regen_s13 = 2.08
@bio_archaeo_armor_regen_s14 = 2.24
@bio_archaeo_armor_regen_s15 = 2.4
@bio_archaeo_armor_regen_s16 = 2.56
@bio_archaeo_armor_regen_s17 = 2.72
@bio_archaeo_armor_regen_s18 = 2.88
@bio_archaeo_armor_regen_s19 = 3.04
@bio_archaeo_armor_regen_s20 = 3.2
@bio_archaeo_armor_regen_s21 = 3.36
@bio_archaeo_armor_regen_s22 = 3.52
@bio_archaeo_armor_regen_s23 = 3.68
@bio_archaeo_armor_regen_s24 = 3.84
@bio_archaeo_armor_regen_s25 = 4.00
@bio_archaeo_armor_regen_m2 = 0.96
@bio_archaeo_armor_regen_m3 = 1.44
@bio_archaeo_armor_regen_m4 = 1.92
@bio_archaeo_armor_regen_m5 = 2.4
@bio_archaeo_armor_regen_m6 = 2.88
@bio_archaeo_armor_regen_m7 = 3.36
@bio_archaeo_armor_regen_m8 = 3.84
@bio_archaeo_armor_regen_m9 = 4.32
@bio_archaeo_armor_regen_m10 = 4.8
@bio_archaeo_armor_regen_m11 = 5.28
@bio_archaeo_armor_regen_m12 = 5.76
@bio_archaeo_armor_regen_m13 = 6.24
@bio_archaeo_armor_regen_m14 = 6.72
@bio_archaeo_armor_regen_m15 = 7.2
@bio_archaeo_armor_regen_m16 = 7.68
@bio_archaeo_armor_regen_m17 = 8.16
@bio_archaeo_armor_regen_m18 = 8.64
@bio_archaeo_armor_regen_m19 = 9.12
@bio_archaeo_armor_regen_m20 = 9.6
@bio_archaeo_armor_regen_m21 = 10.08
@bio_archaeo_armor_regen_m22 = 10.56
@bio_archaeo_armor_regen_m23 = 11.04
@bio_archaeo_armor_regen_m24 = 11.52
@bio_archaeo_armor_regen_m25 = 12.00
@bio_archaeo_armor_regen_l2 = 2.88
@bio_archaeo_armor_regen_l3 = 4.32
